Symbol,Name,Sector,Industry Sector,Industry Group,Major Industry,Headquarters,Exchange,Trading Country,Trade Date,local currency,Price,Price Chg,Price % Chg,"Mkt Val (Mil), USD",Total Shares (000),"EPS, Est Current Qtr","EPS, Last Qtr","EPS, Trailing 4 Qtrs","EPS, 3 Qtrs Ago","Sales, Last Qtr (Mil)","Sales, Trailing 4 Qtrs % Chg","Sales, 3 Yr Growth Rate","Sales, 5 Yr Growth Rate","Cash Flow / Shr, Annual",EBIT Last Qtr (Mil),EBIT Last Yr (Mil),"Free Cash Flow / Shr, Last Qtr",Free Cash Flow to Net Income Last Qtr,Free Cash Flow to Net Income Last Yr,"Income, Operating Last Yr (Mil)","Margin, After-Tax Profit, Last Qtr","Margin, EBIT Last Qtr","Margin, EBIT Last Yr","Margin, Operating Profit, Last Yr","Margin, Operating Last Qtr","Margin, Operating Last Yr","Margin, Pretax Operating Profit, Last Yr",% Off High,% Chg YTD,Vol,Avg Vol,ISIN,SEDOL,Vol Rate,P/E Ratio,Company Description,"Exchange, Primary Listing"
GEBC.BE,General Elec.Cert. (Bru),Capital Equipment,MISC,Diversified Operations,Diversified Operation,,BRUSSELS,BELGIUM,01/16/2014,EUR,19.80,0.01,0.1%,"270,607",10048000,,,,,,,,,,,,,,,,,,,,,,,-2.5%,-2.5%,895,961,BE0004609500,B7M4C91,-6.9%,,,Yes
JNJ,Johnson & Johnson,Health Care,MEDICAL,Medical-Diversified,Healthcare-Drug/Diversfd,"New Brunswick, NJ",NYSE,UNITED STATES,01/16/2014,USD,94.64,-0.16,-0.2%,"267,020",2821438,1.20,1.36,5.47,1.19,"17,575.0",7.0%,4%,2%,6.48,"3,754","14,243",1.00,110.0%,54.0%,"20,419,397,092",22.3%,21.0%,21.0%,23.6%,121.0%,30.0%,27.1%,-1.2%,3.3%,"8,398,000","7,075,600",US4781601046,2475833,18.7%,17,"DEVELOPS HEALTH CARE PRODUCTS AND PROVIDES RELATED SERVICES TO THE CONSUMER, PHARMACEUTICAL AND MEDICAL MARKETS THROUGH 146 FACILITIES WORLDWIDE. CONSUMER BRANDS INCLUDE TYLENOL, A VEENO, BAND-AID, SPLENDA, NEUTROGENA AND JOHNSON'S. 2012 REVENUES BY SEGMENT IN %: MEDICAL DEVICES AND DIAGNOSTICS 41; PHARMACEUTICAL 38; AND CONSUMER 21. REVENUES BY AREA IN %: U .S. 44; EUROPE 25; ASIA-PACIFIC, AFRICA 20; AND WESTERN HEMI SPHERE EXCLUDING U.S. 11.",Yes
CVX.BE,Chevron Cert. (Bru),Energy,ENERGY,Oil&Gas-Integrated,,,BRUSSELS,BELGIUM,01/16/2014,EUR,87.29,0.29,0.3%,"256,073",2156780,,,,,,,,,,,,,,,,,,,,,,,-12.7%,-3.0%,520,60,BE0004589306,7239960,766.7%,,,Yes
WMT,Wal-Mart Stores,Retail,RETAIL,Retail-Major Disc Chains,Retail-Major Chain,"Bentonville, AR",NYSE,UNITED STATES,01/16/2014,USD,76.76,-0.90,-1.2%,"248,377",3235772,1.66,1.14,5.20,1.67,"115,688.0",2.3%,5%,4%,7.45,"6,310","27,801",-1.00,-78.0%,43.0%,"24,597,101,449",3.2%,5.0%,6.0%,5.9%,22.0%,5.0%,5.5%,-4.6%,-2.5%,"7,193,700","5,647,500",US9311421039,2936921,27.4%,15,"OPERATES 10,096 WAL-MART/SAM'S CLUB STORES WORLDWIDE UNDER D ISCOUNT, SUPERCENTER AND NEIGHBORHOOD MARKET FORMATS. OPERAT ES IN 26 COUNTRIES AND PUERTO RICO. ALSO OFFERS PRODUCTS VIA WALMART.COM. 2012-13 REVENUES BY SEGMENT IN %: WAL-MART U.- S. 59; WAL-MART INTL 29; AND SAM'S CLUB 12. WAL-MART U.S. RE VENUES BY PRODUCT IN %: GROCERY 55; ENTERTAINMENT 11; HEALTH AND WELLNESS 11; HARDLINES 9; APPAREL 7; AND HOME 7.",Yes
WFC,Wells Fargo & Company,Financial,BANKS,Banks-Money Center,Bank-Money Center,"San Francisco, CA",NYSE,UNITED STATES,01/16/2014,USD,46.39,-0.01,0.0%,"244,363",5267598,0.95,1.00,3.89,0.92,"21,698.0",-3.5%,-1%,5%,,"9,011","31,905",4.00,345.0%,281.0%,"32,159,341,467",25.9%,42.0%,35.0%,35.0%,146.0%,37.0%,31.2%,-0.7%,2.2%,"12,892,600","16,414,200",US9497461015,2649100,-21.5%,12,"DIVERSIFIED FINANCIAL SERVICES HOLDING COMPANY WITH 9,000 OF FICES THROUGHOUT THE U.S. AND WORLDWIDE. PROVIDES BANKING, I NSURANCE, INVESTMENTS, MORTGAGE AND CONSUMER FINANCE. 2012 L OAN PORTFOLIO IN %: 1-TO-4 FAMILY MORTGAGES 41; COMMERCIAL - 24; CREDIT CARD/INSTALLMENT 14; COMMERCIAL REAL ESTATE MORTG AGE 12; FOREIGN 5; CONSTRUCTION 3; AND LEASE FINANCING 1. AS OF 12/12, TOTAL ASSETS STOOD AT $1.42 TRIL, UP 8% FROM 12/1 1.",Yes
RDSB,Royal Dutch Shell B Ads,Energy,ENERGY,Oil&Gas-Integrated,Oil&Gas-Integrated,NETHERLANDS,NYSE,UNITED STATES,01/16/2014,USD,75.42,0.35,0.5%,"241,329",3199805,1.45,1.56,6.86,1.59,"116,513.0",-1.0%,9%,6%,,"10,324","26,244",1.00,34.0%,-48.0%,"36,770,977,214",4.2%,8.0%,7.0%,7.1%,25.0%,8.0%,13.2%,-1.2%,0.4%,"1,752,300","910,300",US7802591070,B03MM73,92.5%,11,"ENGAGED IN EXPLORATION, PRODUCTION AND REFINING OF CRUDE OIL AND NATURAL GAS WORLDWIDE. ALSO PRODUCES PETROCHEMICAL PROD UCTS. AT 12/12, PROVED RESERVES WERE 4.38 BIL BBLS OF OIL AN D NGL, 47.79 TRIL CU FT OF NATURAL GAS AND 1.76 BIL BBLS OF SYNTHETIC CRUDE OIL. 2012 REVENUES BY SEGMENT IN %: DOWNSTRE AM 91; AND UPSTREAM 9. REVENUES BY AREA IN %: EUROPE 39; ASI A/OCEANIA/AFRICA 34; U.S. 20; AND OTHER AMERICAS 7.",Yes
NESN.CH,Nestle 'R',Consumer Staple,FOOD/BEV,Food-Packaged,,Vevey,SWISS SE,SWITZERLAND,01/16/2014,CHF,67.45,0.80,1.2%,"239,974",3224798,,0.80,3.33,0.86,"22,584.0",,1%,-4%,4.47,,,,,,,,,,,,,14.6%,-3.6%,3.3%,"4,760,996","4,156,538",CH0038863350,7123870,14.5%,20,"NESTLE SA IS A SWITZERLAND-BASED HOLDING COMPANY OF THE NESTLE GROUP (THE GROUP) AND IS PRINCIPALLY ENGAGED IN THE DEVELOPMENT AND PRODUCTION OF FOOD AND BEVERAGE. THE GROUP MANAGES ITS FOOD AND BEVERAGES BUSINESS THROUGH THREE GEOGRAPHIC ZONES (ZONE EUROPE, ZONE AMERICAS AND ZONE ASIA, OCEANIA AND AFRICA) AND GLOBALLY FOR NESTLE WATERS, NESTLE NUTRITION AND OTHER FOOD AND BEVERAGES (OTHERS). THE OTHERS SEGMENT INCLUDES ACTIVITIES OF NESTLE PROFESSIONAL, NESPRESSO, NESTLE HEALTH SCIENCE AND THE JOINT VENTURES IN BOTH FOOD AND BEVERAGES AND PHARMACEUTICAL ACTIVITIES. THE GROUP'S PRODUCTS ARE DIVERSIFIED INTO SEVEN PRODUCT GROUPS: POWDERED AND LIQUID BEVERAGES; WATER; MILK PRODUCTS AND ICE CREAM; NUTRITION AND HEALTHCARE; PREPARED DISHES AND COOKING AIDS; CONFECTIONERY AND PETCARE. IN ADDITION, THE GROUP MANAGES A NUMBER OF BRANDS DIVERSIFIED INTO SPECIFIC PRODUCT GROUPS LIKE BABY FOODS, BOTTLED WAT",Yes
RHHBY,Roche Holding Ltd Adr,Health Care,MEDICAL,Medical-Ethical Drugs,Healthcare-Drug/Diversfd,SWITZERLAND,OTC,UNITED STATES,01/16/2014,USD,69.75,0.22,0.3%,"236,871",3396000,,1.00,3.28,0.64,"12,311.1",6.8%,1%,3%,4.30,"4,510","15,432",,0.0%,135.0%,"15,765,515,067",28.1%,35.0%,30.0%,29.8%,137.0%,31.0%,31.8%,-3.2%,-0.6%,"341,100","511,700",US7711951043,B014J81,-33.3%,21,"DEVELOPS THERAPEUTIC, PREVENTATIVE AND DIAGNOSTIC AGENTS FOR THE TREATMENT OF VARIOUS DISEASES. 2012 REVENUES BY SEGMENT IN %: PHARMACEUTICALS 77; AND DIAGNOSTICS 23. PHARMACEUTICA LS SEGMENT REVENUES IN %: ONCOLOGY 61; INFLAMMATION/TRANSPLANTATION/AUTOIMMUNE 9; AND OTHER 30. DIAGNOSTICS SEGMENT REV ENUES IN %: PROFESSIONAL DIAGNOSTICS 50; DIABETES 25; AND OT HER 25. REVENUES BY AREA IN %: AMERICAS 45; EUROPE 32; ASIA 20; AND OTHER 3.",Yes
RDSA,Royal Dutch Shell A Ads,Energy,ENERGY,Oil&Gas-Integrated,Oil&Gas-Integrated,NETHERLANDS,NYSE,UNITED STATES,01/16/2014,USD,71.74,0.37,0.5%,"229,554",3199805,1.56,1.56,6.86,1.59,"116,513.0",-1.0%,9%,6%,,"12,054","42,715",2.00,61.0%,10.0%,"35,435,764,590",4.2%,10.0%,9.0%,9.1%,24.0%,8.0%,11.0%,-2.2%,0.7%,"3,099,200","2,131,000",US7802592060,B03MM62,45.4%,10,"ENGAGED IN EXPLORATION, PRODUCTION AND REFINING OF CRUDE OIL AND NATURAL GAS WORLDWIDE. ALSO PRODUCES PETROCHEMICAL PROD UCTS. AT 12/12, PROVED RESERVES WERE 4.38 BIL BBLS OF OIL AN D NGL, 47.79 TRIL CU FT OF NATURAL GAS AND 1.76 BIL BBLS OF SYNTHETIC CRUDE OIL. 2012 REVENUES BY SEGMENT IN %: DOWNSTRE AM 91; AND UPSTREAM 9. REVENUES BY AREA IN %: EUROPE 39; ASI A/OCEANIA/AFRICA 34; U.S. 20; AND OTHER AMERICAS 7.",Yes
CVX,Chevron Corp,Energy,ENERGY,Oil&Gas-Integrated,Oil&Gas-Integrated,"San Ramon, CA",NYSE,UNITED STATES,01/16/2014,USD,118.83,-0.35,-0.3%,"228,530",1923173,2.73,2.57,12.22,3.70,"58,503.0",-3.4%,4%,2%,20.34,"8,835","46,332",-1.00,-24.0%,4.0%,"46,049,252,419",8.5%,15.0%,19.0%,19.2%,67.0%,19.0%,19.2%,-6.8%,-4.9%,"5,019,800","5,715,300",US1667641005,2838555,-12.2%,10,"ENGAGED IN EXPLORATION, PRODUCTION, REFINING AND MARKETING O F OIL AND GAS IN THE U.S. AND WORLDWIDE. AS OF 12/12, PROVED RESERVES STOOD AT 6.48 BIL BBLS OF OIL AND NATURAL GAS LIQU IDS AND 29.1 TRIL CU FT OF GAS. HOLDS 15.7 MIL GROSS (8.07 - MIL NET) DEVELOPED ACRES AND 90.8 MIL GROSS (49.3 MIL NET) U NDEVELOPED ACRES. 2012 OPERATING REVENUES BY SEGMENT IN %: D OWNSTREAM 72; UPSTREAM 27; AND OTHER 1. INTERNATIONAL REVENU ES: 60% OF REVENUES.",Yes
JPM,J P Morgan Chase & Co,Financial,BANKS,Banks-Money Center,Bank-Money Center,"New York, NY",NYSE,UNITED STATES,01/16/2014,USD,58.99,-0.50,-0.8%,"221,754",3759189,1.49,1.41,6.08,1.59,"25,511.0",-1.8%,-3%,0%,,"2,421","40,070",7.00,"-6,587.0%",93.0%,"33,355,522,348",22.3%,9.0%,37.0%,37.0%,133.0%,31.0%,26.7%,-0.3%,0.9%,"21,682,200","17,252,300",US46625H1005,2190385,25.7%,10,"GLOBAL FINANCIAL CO PROVIDING PRIVATE, COMMERCIAL AND INVEST MENT BANKING AND TREASURY SERVICES IN OVER 60 COUNTRIES. 201 2 REVENUES BY SEGMENT IN %: CONSUMER AND COMMUNITY BANKING 5 0; CORPORATE AND INVESTMENT BANK 34; ASSET MANAGEMENT 10; COMMERCIAL BANKING 7; AND CORPORATE/PRIVATE EQUITY -1. AS OF 12/12, TOTAL ASSETS STOOD AT $2.35 TRIL, UP 4% FROM 12/11. T OTAL ASSETS UNDER MANAGEMENT STOOD AT $1.4 TRIL, UP 7% FROM 12/11.",Yes
NOVN.CH,Novartis 'R',Health Care,MEDICAL,Medical-Diversified,Healthcare-Drug/Diversfd,,SWISS SE,SWITZERLAND,01/16/2014,CHF,74.00,0.50,0.7%,"220,937",2706186,1.26,0.84,3.51,0.78,"13,193.8",,1%,4%,5.53,,,,,,,,,,,,,18.9%,-0.3%,3.9%,"3,833,568","4,013,162",CH0012005267,7103065,-4.5%,21,"NOVARTIS AG PROVIDES HEALTHCARE SOLUTIONS. THE COMPANY IS A MULTINATIONAL GROUP OF COMPANIES SPECIALIZING IN THE RESEARCH, DEVELOPMENT, MANUFACTURING AND MARKETING OF A RANGE OF HEALTHCARE PRODUCTS LED BY PHARMACEUTICALS. ITS PORTFOLIO INCLUDES MEDICINES, EYE CARE, COST-SAVING GENERIC PHARMACEUTICALS, PREVENTIVE VACCINES AND DIAGNOSTIC TOOLS, OVER-THE-COUNTER AND ANIMAL HEALTH PRODUCTS. IT HAS FIVE SEGMENTS: PHARMACEUTICALS, WHICH INCLUDE PATENT-PROTECTED PRESCRIPTION MEDICINES; ALCON, WHICH INCLUDE SURGICAL, OPHTHALMIC PHARMACEUTICAL AND VISION CARE PRODUCTS; SANDOZ, WHICH INCLUDE GENERIC PHARMACEUTICALS; VACCINES AND DIAGNOSTICS, WHICH INCLUDE HUMAN VACCINES AND BLOOD-TESTING DIAGNOSTICS, AND CONSUMER HEALTH, WHICH INCLUDE OVER-THE-COUNTER MEDICINES (OTC) AND ANIMAL HEALTH. IN DECEMBER 2013, ALLIANCE PHARMA PLC ANNOUNCED THAT ITS WHOLLY OWNED SUBSIDIARY, ALLIANCE PHARMACEUTICALS LIMITED, ACQUIRE",Yes
PG,Procter & Gamble,Consumer Staple,CONSUMER,Cosmetics/Personal Care,Cosmetic & Personal Care,"Cincinnati, OH",NYSE,UNITED STATES,01/16/2014,USD,80.56,-0.23,-0.3%,"218,980",2718230,1.20,1.05,4.05,1.22,"21,205.0",2.1%,2%,2%,5.42,"4,156","15,423",0.00,-13.0%,38.0%,"14,536,534,236",14.5%,20.0%,18.0%,17.2%,68.0%,17.0%,18.3%,-5.9%,-1.0%,"11,660,900","7,880,500",US7427181091,2704407,48.0%,20,"MANUFACTURES BEAUTY CARE PRODUCTS, CLEANING PRODUCT, DIAPERS , TISSUES, HEALTH CARE AND TOOTHPASTE. 2012-13 REVENUES BY S EGMENT IN %: FABRIC AND HOME CARE 32; BEAUTY 24; BABY AND FA MILY CARE 20; HEALTH CARE 15; AND GROOMING 9. REVENUES BY AREA IN %: NORTH AMERICA 39; WESTERN EUROPE 18; ASIA 18; CENT RAL AND EASTERN EUROPE, MIDDLE EAST AND AFRICA 15; AND LATIN AMERICA 10. WAL-MART ACCOUNTED FOR 14% OF REVENUES.",Yes
PFEB.BE,Pfizer Idr (Bru),Health Care,MEDICAL,Medical-Ethical Drugs,Healthcare-Drug/Diversfd,,BRUSSELS,BELGIUM,01/16/2014,EUR,22.79,0.09,0.4%,"208,928",6739996,,,,,,,,,,,,,,,,,,,,,,,-4.2%,4.5%,"2,475","4,425",BE0004611522,B9KNDK2,-44.1%,,,Yes
